timestamp,container,name,pid,start_ticks,command,cpu_percent,cpu_interval_seconds,rss_bytes,virtual_bytes,threads
2026-09-17T02:04:50.0737164Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,,,117968896,737300480,10
2026-09-17T02:04:50.3254938Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,,,31412224,993263616,9
2026-09-17T02:04:50.5499289Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,,,27267072,178855936,1
2026-09-17T02:04:50.5499289Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,,,7208960,178950144,1
2026-09-17T02:04:50.5499289Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,,,6217728,178954240,1
2026-09-17T02:04:50.5499289Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,,,14680064,181874688,1
2026-09-17T02:04:50.5499289Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,,,9453568,178921472,1
2026-09-17T02:04:50.5499289Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,,,8007680,180576256,1
2026-09-17T02:04:50.5499289Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,,,7081984,180494336,1
2026-09-17T02:04:50.7822072Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,,,9596928,46088192,6
2026-09-17T02:04:51.0005817Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,,,103911424,1437077504,17
2026-09-17T02:04:51.2243733Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,,,1486045184,8907243520,128
2026-09-17T02:04:58.3351645Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.2421,8.259999999999991,117968896,737300480,10
2026-09-17T02:04:58.4397505Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,8.120000000000005,31412224,993263616,9
2026-09-17T02:04:58.5421407Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.990000000000009,27267072,178855936,1
2026-09-17T02:04:58.5421407Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.990000000000009,7208960,178950144,1
2026-09-17T02:04:58.5421407Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.990000000000009,6217728,178954240,1
2026-09-17T02:04:58.5421407Z,ca43277e8356,book-reviews-a4-db-1,2840,90058,postgres,0,7.990000000000009,14680064,181874688,1
2026-09-17T02:04:58.5421407Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.990000000000009,9453568,178921472,1
2026-09-17T02:04:58.5421407Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.990000000000009,8007680,180576256,1
2026-09-17T02:04:58.5421407Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.990000000000009,7081984,180494336,1
2026-09-17T02:04:58.6460560Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3817,7.860000000000014,9596928,46088192,6
2026-09-17T02:04:58.7402680Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2584,7.739999999999895,103911424,1437077504,17
