timestamp,container,name,pid,start_ticks,command,cpu_percent,cpu_interval_seconds,rss_bytes,virtual_bytes,threads
2026-09-17T02:46:50.0798297Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,,,137015296,769351680,11
2026-09-17T02:46:50.3257524Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,,,35082240,994050048,9
2026-09-17T02:46:50.5562170Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,,,27267072,178855936,1
2026-09-17T02:46:50.5562170Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,,,7208960,178950144,1
2026-09-17T02:46:50.5562170Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,,,6217728,178954240,1
2026-09-17T02:46:50.5562170Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,,,9453568,178921472,1
2026-09-17T02:46:50.5562170Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,,,8007680,180576256,1
2026-09-17T02:46:50.5562170Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,,,7081984,180494336,1
2026-09-17T02:46:50.5562170Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,,,17145856,182079488,1
2026-09-17T02:46:50.8102262Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,,,9596928,46088192,6
2026-09-17T02:46:51.0634094Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,,,105775104,1437339648,17
2026-09-17T02:46:51.2979347Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,,,1495654400,8906977280,127
2026-09-17T02:46:58.1622039Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1238,8.079999999999927,137015296,769351680,11
2026-09-17T02:46:58.2733489Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1258,7.950000000000273,35082240,994050048,9
2026-09-17T02:46:58.3777626Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.829999999999927,27267072,178855936,1
2026-09-17T02:46:58.3777626Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.829999999999927,7208960,178950144,1
2026-09-17T02:46:58.3777626Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.829999999999927,6217728,178954240,1
2026-09-17T02:46:58.3777626Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.829999999999927,9453568,178921472,1
2026-09-17T02:46:58.3777626Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.829999999999927,8007680,180576256,1
2026-09-17T02:46:58.3777626Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.829999999999927,7081984,180494336,1
2026-09-17T02:46:58.3777626Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.829999999999927,17145856,182079488,1
2026-09-17T02:46:58.4782916Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2604,7.679999999999836,9596928,46088192,6
2026-09-17T02:46:58.5801255Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.5326,7.5099999999997635,105775104,1437339648,17
2026-09-17T02:46:58.6851626Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6766,7.389999999999873,1495654400,8906977280,127
2026-09-17T02:47:05.9319924Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1285,7.7800000000002,137015296,769351680,11
2026-09-17T02:47:06.0422702Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.769999999999982,35082240,994050048,9
2026-09-17T02:47:06.1487094Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0.1287,7.769999999999982,27267072,178855936,1
2026-09-17T02:47:06.1487094Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.769999999999982,7208960,178950144,1
2026-09-17T02:47:06.1487094Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.769999999999982,6217728,178954240,1
2026-09-17T02:47:06.1487094Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.769999999999982,9453568,178921472,1
2026-09-17T02:47:06.1487094Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.769999999999982,8007680,180576256,1
2026-09-17T02:47:06.1487094Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.769999999999982,7081984,180494336,1
2026-09-17T02:47:06.1487094Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0.1287,7.769999999999982,17145856,182079488,1
2026-09-17T02:47:06.2496879Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.2574,7.769999999999982,9596928,46088192,6
2026-09-17T02:47:06.3394786Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.1289,7.760000000000218,105775104,1437339648,17
2026-09-17T02:47:06.4319457Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6452,7.75,1495654400,8906977280,127
2026-09-17T02:47:13.6733131Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1292,7.739999999999782,137015296,769351680,11
2026-09-17T02:47:13.7666621Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.7199999999998,35213312,994050048,9
2026-09-17T02:47:13.8615073Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.710000000000036,27267072,178855936,1
2026-09-17T02:47:13.8615073Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.710000000000036,7208960,178950144,1
2026-09-17T02:47:13.8615073Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.710000000000036,6217728,178954240,1
2026-09-17T02:47:13.8615073Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.710000000000036,9453568,178921472,1
2026-09-17T02:47:13.8615073Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.710000000000036,8007680,180576256,1
2026-09-17T02:47:13.8615073Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.710000000000036,7081984,180494336,1
2026-09-17T02:47:13.8615073Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.710000000000036,17145856,182079488,1
2026-09-17T02:47:13.9567517Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.3891,7.710000000000036,9596928,46088192,6
2026-09-17T02:47:14.0473922Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.5188,7.710000000000036,105775104,1437339648,17
2026-09-17T02:47:14.1606470Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.6477,7.7199999999998,1495654400,8906977280,127
2026-09-17T02:47:21.4057770Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0.1294,7.730000000000018,137015296,769351680,11
2026-09-17T02:47:21.5029652Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0,7.7400000000002365,35213312,994050048,9
2026-09-17T02:47:21.5970261Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,7.739999999999782,27267072,178855936,1
2026-09-17T02:47:21.5970261Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,7.739999999999782,7208960,178950144,1
2026-09-17T02:47:21.5970261Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,7.739999999999782,6217728,178954240,1
2026-09-17T02:47:21.5970261Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,7.739999999999782,9453568,178921472,1
2026-09-17T02:47:21.5970261Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,7.739999999999782,8007680,180576256,1
2026-09-17T02:47:21.5970261Z,ca43277e8356,book-reviews-a4-db-1,40,19205,postgres,0,7.739999999999782,7081984,180494336,1
2026-09-17T02:47:21.5970261Z,ca43277e8356,book-reviews-a4-db-1,7951,185899,postgres,0,7.739999999999782,17145856,182079488,1
2026-09-17T02:47:21.6920680Z,87235cf2e925,book-reviews-a4-redis-1,1,18846,redis-server,0.1292,7.739999999999782,9596928,46088192,6
2026-09-17T02:47:21.7841189Z,9848c97527b3,book-reviews-a4-traefik-1,1,18847,traefik,0.2584,7.739999999999782,105775104,1437339648,17
2026-09-17T02:47:21.8782704Z,48f7e9560c08,book-reviews-a4-opensearch-1,1,18849,java,0.7772,7.720000000000255,1495654400,8906977280,127
2026-09-17T02:47:28.1721520Z,a42d74844cf7,book-reviews-a4-web-1,1,89546,ruby,0,6.769999999999982,137015296,769351680,11
2026-09-17T02:47:28.2683053Z,69b93e454d61,book-reviews-a4-static-1,1,70772,bundle,0.1479,6.7599999999997635,35213312,994050048,9
2026-09-17T02:47:28.3651568Z,ca43277e8356,book-reviews-a4-db-1,1,18849,postgres,0,6.769999999999982,27267072,178855936,1
2026-09-17T02:47:28.3651568Z,ca43277e8356,book-reviews-a4-db-1,27,18905,postgres,0,6.769999999999982,7208960,178950144,1
2026-09-17T02:47:28.3651568Z,ca43277e8356,book-reviews-a4-db-1,28,18905,postgres,0,6.769999999999982,6217728,178954240,1
2026-09-17T02:47:28.3651568Z,ca43277e8356,book-reviews-a4-db-1,38,19205,postgres,0,6.769999999999982,9453568,178921472,1
2026-09-17T02:47:28.3651568Z,ca43277e8356,book-reviews-a4-db-1,39,19205,postgres,0,6.769999999999982,8007680,180576256,1
